channelGrouping,country,fullVisitorId,timeOnSite,pageviews,sessionQualityDim,v2ProductName,productRevenue,productQuantity,productRefundAmount
Organic Search,United States,9582090157407359224,60.0,4.0,0.0,Chevron Shopper,0.0,0.0,0.0
Direct,Brazil,8413285703961307754,54.0,9.0,0.0,Chevron Shopper,0.0,0.0,0.0
Organic Search,United States,1661613830036698438,107.0,8.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,9222059907740709344,1050.0,12.0,0.0,Chevron Shopper,0.0,0.0,0.0
Organic Search,Puerto Rico,4329193958870679075,1529.0,19.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,Australia,779788493854529261,0.0,1.0,0.0,Chevron Shopper,0.0,0.0,0.0
Referral,United States,5574743427333657181,401.0,14.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,Canada,3700646271111752543,405.0,11.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Direct,United States,6452285658468801695,681.0,60.0,0.0,Chevron Shopper,0.0,0.0,0.0
Organic Search,United States,386294603132540784,604.0,36.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Referral,United States,4602036193717616890,236.0,3.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,8097205040856698662,386.0,13.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Direct,Germany,5760818110897070154,253.0,11.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,2819828800732520960,358.0,10.0,0.0,Chevron Shopper,0.0,0.0,0.0
Referral,United States,857235962849951185,152.0,9.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,Iceland,2684753897487144245,1250.0,18.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,Colombia,4475494122477713087,221.0,14.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,3241024066813211231,126.0,6.0,0.0,Chevron Shopper,0.0,0.0,0.0
Organic Search,Czechia,2762074483112602354,232.0,20.0,0.0,Chevron Shopper,0.0,0.0,0.0
Referral,United States,898833886828084827,986.0,31.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Referral,Poland,9864409389699614636,2742.0,54.0,0.0,Chevron Shopper,0.0,0.0,0.0
Organic Search,United States,487310630696097550,1428.0,25.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,Singapore,3697036290911986679,312.0,12.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,1870376163541835479,188.0,14.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Direct,Italy,558844903715567343,243.0,11.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,Canada,8682059049486004305,739.0,33.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,1772216729163833020,1352.0,4.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,3994997981696691836,108.0,5.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Affiliates,Turkey,5570818954420160194,299.0,7.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,India,9888864447514983330,189.0,11.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,2792422701450622038,211.0,10.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,9833947383414672576,2124.0,113.0,0.0,Chevron Shopper,0.0,0.0,0.0
Organic Search,United States,6596159222691448802,1065.0,58.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,8694852302233357775,139.0,9.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Referral,United States,594571084924002563,559.0,15.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,7627718815783146338,98.0,7.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Direct,Belarus,5538777643722693793,69.0,8.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Referral,United States,521283007599569568,419.0,26.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Referral,United States,3097974132059902290,118.0,7.0,0.0,Chevron Shopper,0.0,0.0,0.0
Direct,United States,4278365513858458160,2911.0,83.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,7547699544781702582,392.0,8.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Referral,United States,2037120526542304501,101.0,9.0,0.0,Chevron Shopper,0.0,0.0,0.0
Referral,United States,5180869074592258478,189.0,8.0,0.0,Chevron Shopper,0.0,0.0,0.0
Organic Search,United States,670297672925081333,424.0,12.0,0.0,Chevron Shopper,0.0,0.0,0.0
Organic Search,India,3644487284068290290,0.0,1.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Referral,United States,8658564742711477298,2709.0,21.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Referral,United States,5077201886067666441,199.0,12.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,4152120929177948559,959.0,29.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,6708775225272351859,516.0,35.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,8198218148357982319,547.0,16.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,6781245591033732594,535.0,22.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Affiliates,United Kingdom,3280372343506069409,131.0,7.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,1186960677484618708,248.0,11.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Referral,United States,802695041746616400,409.0,29.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,Hong Kong,8063666168274223303,62.0,5.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Direct,Italy,2774873641300932385,0.0,1.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Paid Search,United States,6491719004267404185,480.0,11.0,0.0,Chevron Shopper,0.0,0.0,0.0
Referral,United States,6110845347539337474,823.0,14.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,5351040441027592286,15.0,2.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Referral,United States,6722355366831429055,561.0,3.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,2352732352799463671,283.0,20.0,0.0,Chevron Shopper,0.0,0.0,0.0
Organic Search,United States,395805264570747677,948.0,12.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Affiliates,United States,8182437048336950237,102.0,4.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,4913801338365738862,898.0,44.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,5573522471733496910,97.0,9.0,0.0,Chevron Shopper,0.0,0.0,0.0
Direct,United States,7536723286924092519,1530.0,41.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,Ireland,1825303877376045524,1162.0,17.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Referral,United States,5574984436191734530,3652.0,109.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Social,United States,6742813199857480463,93.0,12.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,Singapore,1708620684363513881,342.0,4.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,1151475309314242184,979.0,28.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United Kingdom,7925372922142227251,122.0,7.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Social,United States,7284710123662153542,143.0,12.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Affiliates,Australia,7170182883409841004,230.0,13.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,5916241859719709667,1277.0,13.0,0.0,Chevron Shopper,0.0,0.0,0.0
Organic Search,Australia,3026813534048529757,333.0,13.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Social,Japan,8683274307543055562,193.0,7.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,6336946118418736888,102.0,9.0,0.0,Chevron Shopper,0.0,0.0,0.0
Direct,United States,5411726662172302423,267.0,26.0,0.0,Chevron Shopper,0.0,0.0,0.0
Organic Search,United States,2515246662228921239,354.0,8.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United Kingdom,7338780007072748122,1877.0,64.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,559126458422035386,405.0,15.0,0.0,Chevron Shopper,0.0,0.0,0.0
Organic Search,Netherlands,6404354135367019661,81.0,7.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Referral,United States,7809126961552042537,333.0,14.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Paid Search,United States,94723228603622756,178.0,14.0,0.0,Chevron Shopper,0.0,0.0,0.0
Organic Search,United States,9704547664887157923,16.0,3.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,1973276395808087522,103.0,7.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United States,7421447096702650388,1743.0,30.0,0.0,Chevron Shopper,0.0,0.0,0.0
Organic Search,United States,3745235510476346702,1774.0,84.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Referral,Japan,5877009591427695497,406.0,31.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Referral,United States,5705587814808849172,101.0,6.0,0.0,Chevron Shopper,0.0,0.0,0.0
Referral,United States,3134020422863646584,1078.0,28.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,Thailand,6859079558867839896,137.0,6.0,0.0,Reusable Shopping Bag,0.0,0.0,0.0
Organic Search,United Kingdom,8374611500711676562,1317.0,14.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,7323280093654136097,36.0,7.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,Brazil,8098992364419157766,533.0,15.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,9591257521403631846,449.0,8.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,2082327054197770712,73.0,10.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Affiliates,Japan,3813752212309037590,1014.0,29.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Paid Search,United States,3818637526754889697,4530.0,232.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Social,Mexico,2067527116206035793,297.0,12.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,9820448052250314612,884.0,33.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Slovakia,3138214650607785202,1611.0,8.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,324590067455212562,916.0,19.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Taiwan,9916338005557889123,234.0,9.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,622280363748067669,132.0,6.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,9050596587717743130,1099.0,43.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Hong Kong,691948040879812517,1666.0,68.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Affiliates,Japan,4191016074896754664,41.0,3.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Paid Search,United States,9701693707759676397,1497.0,20.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,555785441524548771,536.0,31.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,Taiwan,5275650757976151591,168.0,9.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Paid Search,United States,8928590361617123413,19.0,3.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,10385430874712433,850.0,19.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,5597743490091535953,308.0,17.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,4615176639539455551,769.0,34.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,Australia,2437897518770727158,1658.0,31.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,9592404849906839377,2048.0,18.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Display,United States,6552510147232336820,278.0,16.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Turkey,1133541928894393248,388.0,15.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Display,United States,5465363355688422460,97.0,6.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,9540357252443823350,544.0,17.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,1101286591409993443,1582.0,9.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,3183914881674303796,108.0,7.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Canada,245006415794528139,28.0,2.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,5677530275901223031,1331.0,28.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,1908303578007380254,205.0,10.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,France,1781301063954537822,1339.0,17.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Indonesia,4004692209648620885,0.0,1.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,5785298121085025582,677.0,53.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Germany,4992970334133037215,363.0,24.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Costa Rica,7703103959106676588,321.0,9.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,Russia,4711814764851357520,527.0,15.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,323598982503880389,319.0,10.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,3224709690715090328,0.0,1.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,4030674491351582671,352.0,19.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,1490720373014348810,169.0,14.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,1380620338132951114,93.0,7.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Czechia,7385592384242316832,997.0,44.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Social,United Kingdom,6795168580762065245,163.0,8.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,Brazil,4317344046421876337,264.0,7.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,China,1045743102285165282,412.0,10.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,1071141245161312176,243.0,6.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,Poland,1955885878771361420,24.0,5.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Ireland,9548112511473617594,200.0,11.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,India,8606604951541887212,102.0,3.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,India,6001867247980373658,2025.0,9.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,5621207962156604077,221.0,20.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,683572415885616145,23.0,3.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,4913801338365738862,3036.0,41.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,5537140767196108194,875.0,16.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Paid Search,United States,4226815658629770889,92.0,5.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,4595048109360145544,269.0,16.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Guam,5957328234355654367,333.0,9.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,5334922158398671290,416.0,23.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,6988438802054265985,225.0,7.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,9826945788523005272,1338.0,40.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,6717410494215948530,79.0,6.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,1983801046425690277,314.0,20.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,9272602657052463173,1142.0,50.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,3542908911154661564,49.0,5.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,4801142266841629944,1386.0,54.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Social,India,6326755318434725104,97.0,12.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,5052644164933679965,586.0,22.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Paid Search,United States,2986064566980892993,1102.0,35.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Paid Search,United States,4139596304252841766,441.0,17.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,396718069117936487,437.0,29.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,1957458976293878100,11252.0,147.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Australia,6670225029666544411,414.0,17.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Social,United States,6116242390362891150,1409.0,25.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,1193730516732677427,309.0,24.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,8128379549019275677,538.0,15.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Paid Search,United States,5071020759717281217,166.0,15.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Affiliates,United States,2123976311516712260,208.0,8.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,5822457360389587934,0.0,1.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Social,United States,7379322947146981126,1114.0,34.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,3574316432021293031,132.0,16.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,9725818592109154839,538.0,23.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,9711644327396898368,436.0,17.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Germany,4052514264128884258,446.0,9.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Norway,8027121471428349510,30.0,4.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Venezuela,7344519175727343086,5023.0,309.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,5361740147764280334,419.0,4.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Paid Search,United States,610834569206092614,1609.0,100.0,0.0,Google Zipper-front Sports Bag,0.0,1.0,0.0
Direct,United States,6089280612463343278,821.0,47.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,867031282745512651,533.0,9.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Paid Search,United States,4653438980882969827,225.0,10.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,7743552132615586742,886.0,36.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Uganda,6321844459873586192,340.0,11.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,8575821776788218886,207.0,7.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Australia,1029072632422385442,1540.0,35.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,315480574531888117,343.0,28.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Paid Search,United States,1669167006070563212,641.0,47.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,9060917407225038,310.0,31.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Display,United States,9060917407225038,2013.0,85.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,Taiwan,3863063546991088071,366.0,8.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Japan,428091411878445390,654.0,28.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,Taiwan,4331410701907635217,106.0,5.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Spain,3535689174642938750,884.0,29.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Display,United States,6552510147232336820,278.0,16.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,272118230420453248,421.0,23.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,2901231610793431012,1037.0,30.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,Chile,1743614738880530844,526.0,39.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Japan,3472555160601718244,478.0,12.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,9904843952566284853,36.0,3.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,8046420810302182851,392.0,20.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,9870456780412456468,502.0,4.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,5308862437854262027,213.0,23.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,Singapore,9320165551047377193,1972.0,12.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,5561044635578082339,237.0,9.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Social,United States,6694814244143120829,100.0,5.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,5760142234421705236,2700.0,19.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Social,United States,6750000526025604943,58.0,7.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,605548426066114286,304.0,10.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,4088316196212864699,148.0,12.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,New Zealand,1300903442115983239,79.0,7.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Social,United States,2589815453489085180,55.0,4.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Ireland,4202661877667762601,44.0,2.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,957618047717918517,579.0,27.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,2307530385804264955,381.0,24.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,3797990038447668987,5662.0,73.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Switzerland,7376506852516350413,3366.0,93.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,2940100278329006705,168.0,7.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Poland,1843351667380181061,483.0,12.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Netherlands,3367200576815789507,28.0,4.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,6733396303621619815,49.0,3.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,3707851773298481530,215.0,16.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,2405030927874710761,60.0,8.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Spain,8672339101130258128,260.0,16.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,Taiwan,417376429020099462,73.0,9.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Vietnam,3696792774829036422,31.0,3.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United Kingdom,7283941984049354131,270.0,8.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,Romania,2828772974396296047,505.0,13.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,2027278053224445519,131.0,6.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,637697937840599083,1128.0,14.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,France,7705870105083682882,113.0,7.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Venezuela,9218490033222594935,613.0,22.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,Taiwan,1372234578210264392,180.0,7.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,United States,2467715895053922094,99.0,9.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,5319181135165024476,220.0,12.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,5644526575861835485,648.0,20.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,France,339750010888360651,871.0,38.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,5301053283618426279,1513.0,96.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,4960349981701315143,652.0,13.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,4721955383095572263,253.0,10.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,4161306660967730831,106.0,9.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,305910345307648784,184.0,18.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,271229761372629702,427.0,13.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,Israel,1885631806157011526,631.0,13.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Netherlands,5541130020485527245,319.0,6.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,Canada,743194424050944259,1169.0,67.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,8659312753149293081,1505.0,43.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Organic Search,United States,8036907242267787205,176.0,6.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Direct,Canada,9730509990517739822,0.0,1.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
Referral,United States,8548856620509518509,1611.0,20.0,0.0,Google Zipper-front Sports Bag,0.0,0.0,0.0
